6.28e+00,7.00e+01,5.59e+00,7.40e+01,5.89e+00,6.90e+01,5.80e+00,7.00e+01,6.27e+00,7.10e+01,5.87e+00,7.10e+01,6.25e+00,7.10e+01,6.18e+00,7.60e+01,6.24e+00,7.20e+01,6.34e+00,7.10e+01,6.43e+00,6.90e+01,6.61e+00,6.90e+01,7.27e+00,6.90e+01,6.30e+00,7.00e+01,6.43e+00,6.90e+01,5.88e+00,7.00e+01,6.19e+00,7.10e+01,6.57e+00,6.90e+01,6.68e+00,6.90e+01,6.47e+00,7.10e+01,6.55e+00,7.10e+01,6.27e+00,6.90e+01,6.51e+00,7.00e+01,6.48e+00,7.00e+01,6.52e+00,7.00e+01,6.86e+00,7.00e+01,6.67e+00,6.90e+01,6.41e+00,6.90e+01,6.29e+00,7.00e+01,6.10e+00,7.00e+01,6.31e+00,6.90e+01,6.39e+00,7.40e+01,6.35e+00,6.90e+01,6.36e+00,7.00e+01,6.17e+00,7.00e+01,6.07e+00,7.00e+01,6.52e+00,7.30e+01,6.35e+00,7.10e+01,6.99e+00,6.90e+01,6.47e+00,7.00e+01,6.07e+00,6.90e+01,5.91e+00,7.00e+01,7.62e+00,6.90e+01,5.94e+00,7.00e+01,6.32e+00,7.80e+01,6.00e+00,6.90e+01,6.57e+00,7.80e+01,6.39e+00,6.90e+01,6.36e+00,7.10e+01,6.20e+00,6.90e+01,6.18e+00,7.40e+01,5.85e+00,7.70e+01,6.27e+00,7.80e+01,7.24e+00,7.70e+01,6.42e+00,7.70e+01,6.95e+00,6.90e+01,7.06e+00,7.70e+01,6.33e+00,7.10e+01,6.97e+00,7.10e+01,6.35e+00,7.10e+01,6.35e+00,7.20e+01,6.29e+00,7.30e+01,6.50e+00,7.20e+01,6.78e+00,7.20e+01,6.37e+00,7.20e+01
5.77e+00,7.10e+01,6.26e+00,7.00e+01,5.80e+00,6.80e+01,6.45e+00,6.90e+01,5.81e+00,7.00e+01,6.43e+00,6.90e+01,5.42e+00,7.20e+01,6.33e+00,7.00e+01,6.47e+00,7.10e+01,6.87e+00,7.20e+01,6.36e+00,7.30e+01,6.67e+00,7.00e+01,6.07e+00,7.00e+01,5.82e+00,7.00e+01,6.69e+00,6.90e+01,6.38e+00,7.00e+01,6.38e+00,6.90e+01,6.08e+00,7.00e+01,6.57e+00,7.10e+01,6.24e+00,6.90e+01,5.73e+00,7.20e+01,6.40e+00,7.10e+01,6.54e+00,7.10e+01,5.83e+00,7.00e+01,6.61e+00,7.00e+01,6.17e+00,6.90e+01,5.88e+00,7.20e+01,6.56e+00,7.00e+01,6.31e+00,7.10e+01,6.40e+00,7.00e+01,6.32e+00,7.10e+01,6.69e+00,7.00e+01,6.32e+00,7.00e+01,6.64e+00,6.90e+01,6.16e+00,6.90e+01,6.63e+00,7.00e+01,5.88e+00,6.90e+01,6.48e+00,6.90e+01,7.05e+00,7.10e+01,5.76e+00,7.00e+01,6.15e+00,6.90e+01,6.59e+00,7.00e+01,6.64e+00,6.90e+01,7.56e+00,7.80e+01,6.14e+00,7.80e+01,6.01e+00,6.90e+01,6.54e+00,7.80e+01,6.90e+00,6.90e+01,6.19e+00,7.10e+01,6.25e+00,6.90e+01,6.15e+00,7.50e+01,6.46e+00,7.80e+01,7.09e+00,7.40e+01,6.29e+00,7.70e+01,6.85e+00,7.70e+01,6.17e+00,7.00e+01,6.19e+00,6.90e+01,6.99e+00,7.10e+01,6.73e+00,7.20e+01,7.02e+00,7.10e+01,6.40e+00,7.10e+01,6.33e+00,7.10e+01,6.43e+00,7.30e+01,6.13e+00,7.30e+01,6.92e+00,7.20e+01
6.21e+00,6.70e+01,6.42e+00,6.90e+01,6.65e+00,7.40e+01,6.08e+00,6.90e+01,6.10e+00,7.10e+01,6.12e+00,7.00e+01,6.19e+00,7.00e+01,5.92e+00,6.90e+01,6.83e+00,7.10e+01,5.97e+00,7.40e+01,6.00e+00,6.90e+01,6.47e+00,7.10e+01,5.80e+00,7.20e+01,6.31e+00,7.10e+01,5.86e+00,7.00e+01,6.74e+00,7.00e+01,6.37e+00,7.00e+01,6.07e+00,7.00e+01,6.54e+00,7.10e+01,6.00e+00,6.90e+01,6.15e+00,6.90e+01,6.45e+00,7.00e+01,7.00e+00,6.90e+01,6.15e+00,6.90e+01,6.55e+00,7.10e+01,6.62e+00,6.90e+01,6.39e+00,7.10e+01,6.41e+00,7.00e+01,5.81e+00,6.90e+01,6.19e+00,6.90e+01,7.04e+00,7.30e+01,6.25e+00,6.90e+01,6.86e+00,7.00e+01,6.88e+00,7.00e+01,6.28e+00,7.10e+01,6.45e+00,6.90e+01,5.49e+00,6.90e+01,5.95e+00,7.10e+01,6.05e+00,6.90e+01,6.03e+00,6.90e+01,6.15e+00,6.90e+01,7.52e+00,7.80e+01,6.49e+00,7.00e+01,6.57e+00,7.80e+01,5.98e+00,7.80e+01,7.56e+00,7.80e+01,5.90e+00,7.80e+01,6.73e+00,7.20e+01,6.38e+00,6.90e+01,6.54e+00,6.90e+01,5.98e+00,7.40e+01,6.85e+00,7.70e+01,6.86e+00,7.50e+01,6.22e+00,7.70e+01,6.24e+00,7.70e+01,6.48e+00,7.10e+01,6.22e+00,7.30e+01,6.07e+00,7.10e+01,6.35e+00,7.10e+01,6.28e+00,7.10e+01,6.31e+00,7.10e+01,6.51e+00,7.10e+01,6.88e+00,7.30e+01,7.56e+00,7.80e+01,5.77e+00,7.20e+01
5.36e+00,7.00e+01,6.31e+00,7.00e+01,5.93e+00,6.90e+01,6.49e+00,6.90e+01,5.97e+00,7.10e+01,5.79e+00,6.90e+01,6.02e+00,7.10e+01,6.25e+00,7.00e+01,5.79e+00,7.00e+01,5.95e+00,7.00e+01,5.94e+00,6.90e+01,6.15e+00,7.00e+01,6.21e+00,6.90e+01,6.58e+00,7.00e+01,6.67e+00,6.90e+01,6.17e+00,6.90e+01,6.47e+00,7.00e+01,6.62e+00,7.30e+01,6.06e+00,6.90e+01,6.20e+00,7.10e+01,5.93e+00,7.00e+01,5.92e+00,7.20e+01,6.12e+00,7.00e+01,7.27e+00,6.90e+01,6.42e+00,7.00e+01,6.76e+00,6.90e+01,6.42e+00,7.00e+01,6.44e+00,7.00e+01,5.66e+00,7.00e+01,6.08e+00,6.90e+01,6.00e+00,7.10e+01,5.89e+00,6.90e+01,6.19e+00,7.00e+01,6.22e+00,7.10e+01,6.54e+00,7.00e+01,7.00e+00,7.30e+01,6.55e+00,6.90e+01,6.79e+00,7.70e+01,6.21e+00,7.00e+01,6.78e+00,7.10e+01,6.13e+00,6.90e+01,6.42e+00,7.80e+01,6.19e+00,7.10e+01,5.78e+00,7.80e+01,6.64e+00,7.80e+01,6.69e+00,7.80e+01,6.79e+00,7.80e+01,7.56e+00,7.80e+01,7.56e+00,7.80e+01,6.12e+00,7.00e+01,7.11e+00,7.40e+01,6.93e+00,7.70e+01,6.47e+00,7.50e+01,7.20e+00,7.80e+01,5.80e+00,7.10e+01,6.16e+00,7.10e+01,5.97e+00,7.00e+01,6.63e+00,7.10e+01,6.16e+00,7.20e+01,6.37e+00,7.20e+01,6.18e+00,7.10e+01,6.41e+00,7.20e+01,6.23e+00,7.10e+01,6.02e+00,7.80e+01,6.34e+00,7.20e+01
5.48e+00,6.40e+01,5.53e+00,6.90e+01,5.78e+00,6.90e+01,6.57e+00,6.90e+01,6.38e+00,6.90e+01,6.07e+00,7.10e+01,6.59e+00,7.10e+01,6.43e+00,7.40e+01,6.08e+00,7.00e+01,6.24e+00,7.30e+01,5.96e+00,6.90e+01,7.76e+00,6.90e+01,6.28e+00,7.00e+01,6.56e+00,7.10e+01,6.08e+00,7.10e+01,6.49e+00,7.00e+01,5.56e+00,7.00e+01,7.60e+00,7.10e+01,6.79e+00,7.00e+01,5.97e+00,7.10e+01,5.90e+00,7.00e+01,6.07e+00,7.10e+01,6.24e+00,7.00e+01,6.12e+00,6.90e+01,6.68e+00,7.10e+01,5.89e+00,6.90e+01,6.28e+00,7.00e+01,6.42e+00,7.00e+01,6.31e+00,6.90e+01,6.61e+00,7.00e+01,5.87e+00,7.10e+01,6.25e+00,7.30e+01,6.45e+00,7.10e+01,5.72e+00,6.90e+01,6.36e+00,7.00e+01,6.53e+00,7.30e+01,6.32e+00,7.10e+01,6.45e+00,7.70e+01,7.24e+00,6.90e+01,6.44e+00,6.90e+01,7.52e+00,7.80e+01,5.96e+00,7.80e+01,7.52e+00,7.80e+01,6.24e+00,7.80e+01,7.06e+00,7.90e+01,6.21e+00,7.80e+01,6.55e+00,7.80e+01,6.76e+00,7.90e+01,6.35e+00,7.80e+01,6.42e+00,6.90e+01,6.27e+00,7.80e+01,6.91e+00,7.70e+01,6.38e+00,7.50e+01,7.00e+00,6.90e+01,6.26e+00,6.90e+01,7.33e+00,7.10e+01,6.09e+00,7.00e+01,6.53e+00,7.10e+01,6.18e+00,7.10e+01,6.42e+00,7.10e+01,6.57e+00,7.10e+01,6.52e+00,7.20e+01,6.64e+00,7.10e+01,6.32e+00,8.00e+01,6.71e+00,7.20e+01
6.18e+00,7.00e+01,6.83e+00,6.90e+01,5.91e+00,7.40e+01,5.95e+00,7.10e+01,5.49e+00,6.90e+01,5.97e+00,7.00e+01,5.97e+00,7.20e+01,6.27e+00,6.90e+01,6.32e+00,6.90e+01,6.48e+00,7.20e+01,6.31e+00,7.00e+01,7.64e+00,7.00e+01,5.93e+00,6.90e+01,6.25e+00,6.90e+01,6.04e+00,7.10e+01,6.26e+00,7.10e+01,7.91e+00,6.90e+01,6.13e+00,7.00e+01,5.75e+00,7.00e+01,6.01e+00,7.10e+01,6.55e+00,7.20e+01,5.88e+00,6.90e+01,6.19e+00,7.00e+01,6.04e+00,7.00e+01,5.77e+00,7.00e+01,6.29e+00,6.90e+01,6.21e+00,6.90e+01,5.97e+00,7.10e+01,5.79e+00,6.90e+01,6.84e+00,7.20e+01,6.37e+00,6.90e+01,6.11e+00,7.10e+01,6.35e+00,6.90e+01,6.86e+00,7.00e+01,6.44e+00,6.90e+01,6.04e+00,6.90e+01,6.47e+00,7.30e+01,6.43e+00,7.70e+01,6.53e+00,6.90e+01,7.52e+00,7.80e+01,6.71e+00,7.80e+01,6.02e+00,7.80e+01,6.69e+00,7.80e+01,6.81e+00,7.90e+01,6.56e+00,7.80e+01,6.28e+00,7.90e+01,5.84e+00,7.80e+01,6.32e+00,7.80e+01,5.94e+00,7.80e+01,6.07e+00,7.00e+01,6.86e+00,7.10e+01,5.90e+00,7.70e+01,6.96e+00,7.50e+01,6.89e+00,7.00e+01,6.23e+00,7.00e+01,6.23e+00,6.90e+01,5.92e+00,7.10e+01,6.23e+00,7.10e+01,6.35e+00,7.10e+01,6.53e+00,7.10e+01,6.38e+00,7.10e+01,7.56e+00,7.80e+01,6.62e+00,7.30e+01,6.76e+00,7.80e+01,7.56e+00,7.80e+01
5.29e+00,6.90e+01,5.71e+00,7.20e+01,5.95e+00,6.90e+01,5.65e+00,7.00e+01,6.58e+00,6.90e+01,7.53e+00,7.00e+01,6.01e+00,7.10e+01,5.80e+00,6.90e+01,6.42e+00,7.00e+01,6.30e+00,6.90e+01,5.78e+00,7.00e+01,6.86e+00,6.90e+01,6.54e+00,6.90e+01,6.80e+00,7.00e+01,5.93e+00,7.00e+01,6.52e+00,7.40e+01,5.96e+00,7.00e+01,6.79e+00,7.00e+01,6.43e+00,7.00e+01,6.68e+00,7.10e+01,6.07e+00,7.10e+01,7.01e+00,6.90e+01,6.38e+00,7.00e+01,6.30e+00,6.90e+01,6.28e+00,7.10e+01,6.54e+00,7.00e+01,6.41e+00,6.90e+01,6.42e+00,6.90e+01,6.30e+00,7.00e+01,5.87e+00,7.00e+01,6.13e+00,6.90e+01,7.09e+00,7.00e+01,7.18e+00,6.90e+01,6.80e+00,7.00e+01,6.28e+00,7.10e+01,6.19e+00,7.00e+01,6.69e+00,6.90e+01,6.14e+00,7.90e+01,6.25e+00,6.90e+01,6.09e+00,7.90e+01,5.63e+00,7.80e+01,6.03e+00,7.80e+01,6.27e+00,7.80e+01,6.17e+00,7.80e+01,6.22e+00,7.80e+01,6.44e+00,7.80e+01,6.43e+00,7.80e+01,6.33e+00,7.80e+01,5.92e+00,7.80e+01,6.32e+00,7.00e+01,6.33e+00,7.60e+01,7.91e+00,6.90e+01,6.60e+00,7.80e+01,6.93e+00,6.90e+01,6.68e+00,6.90e+01,6.77e+00,6.90e+01,6.31e+00,6.90e+01,6.78e+00,7.10e+01,6.35e+00,7.20e+01,6.59e+00,7.20e+01,6.41e+00,7.10e+01,6.87e+00,7.80e+01,6.99e+00,7.20e+01,6.68e+00,7.80e+01,5.70e+00,7.80e+01
6.62e+00,7.40e+01,6.10e+00,6.90e+01,6.34e+00,6.90e+01,6.37e+00,7.10e+01,5.88e+00,7.40e+01,5.67e+00,6.90e+01,5.78e+00,7.20e+01,6.56e+00,7.20e+01,6.31e+00,7.50e+01,5.90e+00,7.10e+01,6.19e+00,6.90e+01,6.33e+00,7.00e+01,6.58e+00,7.00e+01,6.57e+00,7.00e+01,5.94e+00,7.00e+01,6.14e+00,7.40e+01,5.86e+00,6.90e+01,5.76e+00,7.20e+01,6.10e+00,6.90e+01,6.56e+00,7.10e+01,6.42e+00,7.10e+01,6.61e+00,6.90e+01,6.18e+00,7.10e+01,6.43e+00,7.00e+01,5.86e+00,6.90e+01,6.19e+00,7.00e+01,6.18e+00,7.00e+01,6.43e+00,7.20e+01,6.84e+00,7.10e+01,6.09e+00,7.10e+01,5.90e+00,7.20e+01,6.12e+00,7.30e+01,6.41e+00,7.00e+01,5.87e+00,7.00e+01,6.56e+00,7.20e+01,6.63e+00,7.00e+01,6.67e+00,6.90e+01,6.36e+00,7.70e+01,5.77e+00,7.00e+01,6.51e+00,7.80e+01,6.30e+00,7.80e+01,6.97e+00,7.90e+01,5.71e+00,7.90e+01,5.93e+00,7.90e+01,7.28e+00,7.80e+01,6.84e+00,7.80e+01,6.84e+00,7.80e+01,7.10e+00,7.80e+01,6.57e+00,7.80e+01,6.63e+00,6.90e+01,7.11e+00,7.70e+01,7.44e+00,6.90e+01,6.31e+00,7.80e+01,6.80e+00,7.00e+01,6.87e+00,6.90e+01,5.76e+00,7.00e+01,5.89e+00,6.90e+01,6.84e+00,7.10e+01,6.10e+00,7.20e+01,6.37e+00,7.20e+01,6.44e+00,7.10e+01,6.70e+00,7.80e+01,6.20e+00,7.10e+01,6.24e+00,7.90e+01,6.11e+00,7.80e+01
5.33e+00,6.60e+01,5.50e+00,6.90e+01,6.10e+00,7.00e+01,6.44e+00,7.10e+01,6.30e+00,6.90e+01,5.82e+00,7.00e+01,6.39e+00,7.40e+01,5.85e+00,7.00e+01,6.36e+00,6.90e+01,5.94e+00,7.20e+01,5.99e+00,7.00e+01,6.25e+00,7.00e+01,6.59e+00,6.90e+01,6.63e+00,6.90e+01,6.91e+00,7.10e+01,6.52e+00,7.50e+01,5.64e+00,7.10e+01,5.90e+00,7.10e+01,5.96e+00,6.90e+01,6.45e+00,6.90e+01,6.09e+00,7.00e+01,5.94e+00,6.90e+01,7.05e+00,6.90e+01,6.18e+00,7.00e+01,6.31e+00,6.90e+01,6.45e+00,7.00e+01,6.09e+00,7.30e+01,6.06e+00,7.00e+01,5.93e+00,7.00e+01,6.44e+00,6.90e+01,5.93e+00,6.90e+01,6.54e+00,7.00e+01,5.95e+00,7.00e+01,6.27e+00,6.90e+01,6.08e+00,7.00e+01,6.21e+00,7.00e+01,6.58e+00,7.00e+01,6.52e+00,7.90e+01,6.34e+00,7.00e+01,6.44e+00,7.70e+01,5.67e+00,7.80e+01,7.13e+00,7.80e+01,6.08e+00,7.80e+01,6.16e+00,7.80e+01,6.72e+00,7.80e+01,7.05e+00,7.80e+01,6.27e+00,7.90e+01,6.17e+00,7.80e+01,6.35e+00,7.90e+01,6.49e+00,7.00e+01,6.25e+00,8.00e+01,7.30e+00,6.90e+01,6.98e+00,7.50e+01,6.63e+00,7.00e+01,6.65e+00,7.00e+01,6.14e+00,6.90e+01,6.35e+00,7.10e+01,6.81e+00,7.20e+01,6.34e+00,7.10e+01,5.95e+00,7.30e+01,5.79e+00,7.20e+01,6.00e+00,7.80e+01,6.29e+00,7.30e+01,6.80e+00,7.80e+01,6.70e+00,7.80e+01
5.62e+00,6.90e+01,6.20e+00,7.40e+01,5.77e+00,7.00e+01,5.92e+00,7.30e+01,6.54e+00,7.10e+01,6.04e+00,7.00e+01,6.35e+00,7.10e+01,5.99e+00,7.60e+01,6.33e+00,6.90e+01,5.62e+00,7.10e+01,6.20e+00,7.50e+01,6.28e+00,7.00e+01,5.81e+00,7.00e+01,5.84e+00,7.10e+01,5.83e+00,7.00e+01,6.73e+00,7.50e+01,6.52e+00,6.90e+01,6.36e+00,7.10e+01,6.24e+00,7.10e+01,6.59e+00,7.00e+01,6.06e+00,7.20e+01,6.08e+00,6.90e+01,6.08e+00,7.10e+01,6.99e+00,7.00e+01,6.56e+00,6.90e+01,6.35e+00,7.10e+01,6.16e+00,6.90e+01,6.23e+00,6.90e+01,6.24e+00,7.10e+01,6.24e+00,6.90e+01,6.58e+00,7.20e+01,6.78e+00,7.20e+01,6.77e+00,7.00e+01,6.36e+00,7.00e+01,5.97e+00,7.10e+01,6.16e+00,7.00e+01,7.23e+00,7.70e+01,6.49e+00,7.70e+01,6.14e+00,6.90e+01,6.67e+00,7.90e+01,6.45e+00,7.80e+01,5.93e+00,7.90e+01,6.45e+00,7.80e+01,5.89e+00,7.80e+01,6.21e+00,7.80e+01,5.81e+00,7.90e+01,6.23e+00,7.80e+01,7.26e+00,7.80e+01,6.44e+00,7.80e+01,7.61e+00,7.80e+01,6.61e+00,7.50e+01,5.61e+00,7.00e+01,6.82e+00,7.70e+01,5.94e+00,7.00e+01,6.12e+00,7.10e+01,7.56e+00,7.80e+01,6.70e+00,7.20e+01,7.26e+00,7.10e+01,6.50e+00,7.20e+01,6.15e+00,7.30e+01,6.25e+00,7.20e+01,5.98e+00,7.80e+01,5.98e+00,7.20e+01,6.14e+00,7.80e+01,5.65e+00,7.80e+01
5.76e+00,6.80e+01,5.81e+00,7.00e+01,6.40e+00,7.00e+01,5.88e+00,7.50e+01,6.22e+00,6.90e+01,5.45e+00,7.00e+01,5.57e+00,7.00e+01,6.61e+00,7.10e+01,5.89e+00,7.20e+01,6.53e+00,7.00e+01,6.82e+00,6.90e+01,5.71e+00,6.90e+01,6.18e+00,6.90e+01,6.08e+00,7.20e+01,6.34e+00,6.90e+01,6.01e+00,7.40e+01,6.93e+00,6.90e+01,6.18e+00,7.00e+01,6.73e+00,7.10e+01,6.49e+00,7.00e+01,5.93e+00,7.00e+01,5.82e+00,7.00e+01,6.15e+00,7.00e+01,5.66e+00,6.90e+01,6.35e+00,7.10e+01,6.47e+00,7.00e+01,6.21e+00,6.90e+01,7.15e+00,7.00e+01,6.23e+00,7.00e+01,6.49e+00,6.90e+01,6.56e+00,7.00e+01,6.40e+00,6.90e+01,6.09e+00,6.90e+01,6.19e+00,6.90e+01,6.49e+00,7.00e+01,6.46e+00,7.10e+01,6.37e+00,7.90e+01,6.40e+00,7.70e+01,6.44e+00,6.90e+01,6.14e+00,7.90e+01,6.90e+00,7.80e+01,6.33e+00,7.80e+01,6.01e+00,7.80e+01,5.56e+00,7.80e+01,6.82e+00,7.90e+01,6.11e+00,7.80e+01,6.56e+00,7.80e+01,6.63e+00,7.90e+01,6.65e+00,7.80e+01,6.44e+00,7.90e+01,5.83e+00,8.20e+01,6.06e+00,7.10e+01,6.50e+00,6.90e+01,6.38e+00,7.00e+01,6.42e+00,6.90e+01,6.82e+00,7.80e+01,6.17e+00,7.10e+01,7.26e+00,7.10e+01,6.29e+00,7.10e+01,6.24e+00,7.20e+01,6.64e+00,7.10e+01,6.15e+00,7.80e+01,5.83e+00,7.10e+01,6.19e+00,7.80e+01,6.74e+00,7.80e+01
5.45e+00,6.90e+01,5.89e+00,7.20e+01,5.94e+00,7.00e+01,5.65e+00,7.00e+01,5.94e+00,6.80e+01,5.56e+00,6.90e+01,6.36e+00,7.20e+01,5.90e+00,7.00e+01,5.95e+00,7.10e+01,5.69e+00,7.10e+01,5.74e+00,6.90e+01,6.28e+00,6.90e+01,6.65e+00,7.00e+01,6.29e+00,7.10e+01,6.73e+00,7.00e+01,5.87e+00,7.40e+01,6.09e+00,7.00e+01,6.43e+00,7.00e+01,5.77e+00,7.10e+01,6.03e+00,6.90e+01,6.66e+00,7.20e+01,5.87e+00,7.20e+01,6.98e+00,7.00e+01,6.39e+00,7.10e+01,6.45e+00,7.10e+01,5.92e+00,7.00e+01,6.18e+00,6.90e+01,6.17e+00,7.00e+01,6.24e+00,6.90e+01,6.12e+00,7.10e+01,6.59e+00,7.00e+01,6.35e+00,7.00e+01,6.21e+00,7.00e+01,6.12e+00,6.90e+01,6.21e+00,7.00e+01,6.29e+00,7.00e+01,6.10e+00,7.70e+01,6.02e+00,7.70e+01,6.55e+00,7.00e+01,6.17e+00,7.80e+01,5.91e+00,7.90e+01,5.70e+00,7.80e+01,6.28e+00,7.90e+01,6.46e+00,7.90e+01,7.04e+00,7.80e+01,7.15e+00,7.80e+01,5.81e+00,7.80e+01,6.72e+00,7.80e+01,6.28e+00,7.80e+01,6.66e+00,7.80e+01,6.52e+00,7.50e+01,6.04e+00,7.10e+01,6.05e+00,6.90e+01,5.62e+00,7.00e+01,5.93e+00,6.90e+01,6.59e+00,8.00e+01,6.99e+00,7.10e+01,6.17e+00,7.20e+01,7.02e+00,7.20e+01,7.18e+00,7.10e+01,6.67e+00,7.20e+01,6.13e+00,7.80e+01,6.40e+00,7.20e+01,5.82e+00,7.90e+01,6.80e+00,7.80e+01
5.32e+00,7.30e+01,6.10e+00,7.20e+01,5.27e+00,7.10e+01,5.91e+00,7.10e+01,6.28e+00,7.10e+01,6.09e+00,7.10e+01,6.51e+00,6.90e+01,6.33e+00,7.00e+01,5.82e+00,7.20e+01,6.75e+00,7.20e+01,6.32e+00,7.10e+01,6.17e+00,7.00e+01,6.25e+00,6.90e+01,5.81e+00,6.90e+01,6.68e+00,7.20e+01,6.64e+00,7.40e+01,6.70e+00,7.00e+01,6.42e+00,6.90e+01,6.11e+00,7.00e+01,6.26e+00,7.10e+01,6.70e+00,6.90e+01,6.13e+00,6.90e+01,6.28e+00,7.00e+01,6.25e+00,6.90e+01,6.24e+00,7.10e+01,5.93e+00,6.90e+01,6.27e+00,6.90e+01,7.51e+00,6.90e+01,6.07e+00,7.10e+01,6.47e+00,7.10e+01,6.99e+00,6.90e+01,6.39e+00,7.50e+01,6.17e+00,7.00e+01,7.51e+00,7.60e+01,6.16e+00,7.60e+01,6.44e+00,7.10e+01,6.38e+00,7.70e+01,6.57e+00,7.70e+01,7.58e+00,7.80e+01,6.75e+00,7.80e+01,6.36e+00,7.80e+01,6.46e+00,7.80e+01,6.11e+00,7.90e+01,7.31e+00,7.80e+01,6.21e+00,7.80e+01,6.67e+00,7.80e+01,6.02e+00,7.90e+01,6.70e+00,7.80e+01,7.49e+00,7.80e+01,6.34e+00,7.80e+01,7.24e+00,7.50e+01,6.56e+00,7.20e+01,6.69e+00,6.90e+01,6.33e+00,7.00e+01,5.78e+00,6.90e+01,6.62e+00,8.00e+01,6.75e+00,7.10e+01,6.50e+00,7.20e+01,7.49e+00,7.10e+01,6.25e+00,7.10e+01,6.56e+00,7.20e+01,6.18e+00,7.80e+01,6.15e+00,7.20e+01,6.11e+00,7.80e+01,6.11e+00,7.80e+01
5.89e+00,7.20e+01,6.08e+00,6.70e+01,5.67e+00,7.10e+01,5.99e+00,6.80e+01,5.33e+00,6.90e+01,5.76e+00,6.90e+01,6.49e+00,7.50e+01,6.21e+00,6.90e+01,6.21e+00,7.00e+01,5.89e+00,7.30e+01,6.36e+00,7.10e+01,6.56e+00,7.00e+01,6.27e+00,7.00e+01,6.05e+00,7.30e+01,6.83e+00,6.90e+01,6.00e+00,7.40e+01,5.76e+00,7.50e+01,6.41e+00,7.30e+01,5.99e+00,7.20e+01,6.74e+00,7.20e+01,6.43e+00,7.30e+01,6.15e+00,6.90e+01,5.97e+00,6.90e+01,6.03e+00,7.10e+01,5.71e+00,7.10e+01,5.94e+00,7.10e+01,5.77e+00,7.20e+01,6.00e+00,7.00e+01,6.17e+00,7.00e+01,6.84e+00,7.10e+01,6.61e+00,6.90e+01,6.18e+00,7.60e+01,6.61e+00,6.90e+01,6.76e+00,7.60e+01,6.04e+00,7.70e+01,6.00e+00,7.00e+01,6.38e+00,7.90e+01,6.66e+00,7.70e+01,6.73e+00,7.80e+01,6.13e+00,7.80e+01,6.74e+00,7.80e+01,6.71e+00,7.80e+01,5.97e+00,7.80e+01,6.85e+00,7.80e+01,6.22e+00,7.80e+01,6.04e+00,7.80e+01,6.43e+00,7.90e+01,6.20e+00,7.80e+01,6.62e+00,7.80e+01,6.42e+00,7.80e+01,6.01e+00,7.90e+01,6.38e+00,7.20e+01,6.52e+00,7.00e+01,7.56e+00,7.80e+01,6.82e+00,7.00e+01,6.10e+00,7.90e+01,6.66e+00,7.20e+01,7.56e+00,7.80e+01,6.82e+00,7.10e+01,7.30e+00,7.10e+01,6.57e+00,7.10e+01,6.91e+00,7.80e+01,7.56e+00,7.80e+01,5.89e+00,7.80e+01,6.67e+00,7.80e+01
5.37e+00,6.90e+01,6.23e+00,7.10e+01,6.31e+00,7.00e+01,6.07e+00,6.80e+01,6.45e+00,6.90e+01,6.06e+00,7.00e+01,5.97e+00,7.40e+01,6.47e+00,7.10e+01,6.61e+00,7.00e+01,6.11e+00,7.00e+01,6.29e+00,7.40e+01,5.75e+00,7.10e+01,6.15e+00,7.00e+01,6.49e+00,7.00e+01,6.09e+00,6.90e+01,6.52e+00,7.40e+01,6.14e+00,7.50e+01,6.89e+00,6.90e+01,6.53e+00,7.10e+01,5.91e+00,6.90e+01,5.96e+00,7.10e+01,6.01e+00,6.90e+01,6.05e+00,7.00e+01,7.46e+00,7.00e+01,6.43e+00,7.00e+01,5.75e+00,7.00e+01,6.07e+00,7.10e+01,5.67e+00,6.90e+01,6.54e+00,6.90e+01,5.74e+00,7.10e+01,6.31e+00,7.00e+01,6.02e+00,7.70e+01,6.44e+00,7.00e+01,6.50e+00,7.70e+01,6.55e+00,7.60e+01,6.26e+00,7.00e+01,7.11e+00,7.70e+01,7.56e+00,7.80e+01,7.04e+00,7.70e+01,6.37e+00,7.90e+01,6.19e+00,7.90e+01,6.97e+00,7.80e+01,6.10e+00,7.80e+01,7.44e+00,7.90e+01,6.88e+00,7.80e+01,6.08e+00,7.80e+01,6.30e+00,7.90e+01,6.05e+00,7.80e+01,6.02e+00,7.80e+01,6.42e+00,7.80e+01,6.35e+00,7.50e+01,5.82e+00,7.00e+01,5.88e+00,7.00e+01,6.52e+00,7.90e+01,6.14e+00,7.00e+01,6.27e+00,7.90e+01,7.41e+00,7.10e+01,5.58e+00,7.80e+01,6.89e+00,7.20e+01,6.36e+00,7.10e+01,7.56e+00,7.80e+01,6.87e+00,7.80e+01,6.02e+00,7.80e+01,6.52e+00,7.90e+01,6.23e+00,7.80e+01
